sentiment,headline,words
neutral,HT Media Q3 net profit at Rs 67.02 crore,9
neutral,HUL: Soaps business holds the key to co's prospects,9
neutral,ICICIdirect Centre for Financial Learning launches StockMIND Season 4,9
neutral,"IDFC Bank debuts on bourses, lists at Rs 70.50",9
neutral,IDFC lowers FII shareholding limit by 0.25 percentage points,9
neutral,IIHFL to raise Rs 200 crore through non-convertible debentures,9
neutral,IL&FS Engineering files papers for Rs 300-crore rights issue,9
neutral,In-charges of Rourkela Steel Plant awarded for exemplary work,9
neutral,Infosys Q1 results: 5 things to watch out for,9
neutral,Infosys Q3 earnings: Five things to watch out for,9
neutral,Infrastructure stocks' direction depends on the market: Deepak Mohoni,9
neutral,Investigators turn bankers into informants in forex probe: WSJ,9
neutral,Investors should tread carefully in midcaps ahead of results,9
neutral,J&K Bank nets Rs 932 crore in nine months,9
neutral,JSW Steel little changed despite unfavourable ruling against subsidiary,9
neutral,Karl-Ulrich Kohler to replace Kirby Adams as Corus CEO,9
neutral,Kartik Kaushik to lead Citi India consumer banking division,9
neutral,"KEC International: Orders help, but margins hurt its revenue",9
neutral,Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,9
neutral,Kotak Mutual Fund appoints Harsha Upadhyaya as equities head,9
neutral,Lending Club bursts onto Wall Street with $870-million IPO,9
neutral,Lodha Developers Pvt to raise $1 billion via IPO,9
neutral,Lodha Group relaunches $350 million overseas bond sale plan,9
neutral,"Lok Sabha passes Sebi Bill, to check fly-by-night schemes",9
neutral,Maintain limited investment in real estate stocks: Neeraj Deewan,9
neutral,"March series may expire at 6,600-6,650: Vishal Kshatriya, Edelweiss",9
neutral,Mario Draghi gets ECB support for unlimited bond purchase,9
neutral,Markets are expecting reforms-oriented Budget this time: Hemindra Hazari,9
neutral,Markets may correct 5-6% in the near future: Edelweiss,9
neutral,Markets should be range bound between 7950-8050: Ashwani Gujral,9
neutral,Markit IPO may value company at about $4.47 bn,9
neutral,Maruti Q4 results: Here what to watch out for,9
neutral,Maruti Suzuki could have avoided the mix-up: Prateek Agarwal,9
positive,May see uptick in cyclicals going ahead: Anand Tandon,9
neutral,MCX appoints one more shareholder director on its Board,9
neutral,"Micromax launches Canvas Pace 4G Q416, priced Rs 6,821",9
neutral,Midcap IT space insulated with domestic uncertainties: Prakash Diwan,9
neutral,Monsanto appoints Shilpa Divekar Nirula as India Region CEO,9
neutral,Motilal Oswal PE seeks tax exemption for fund investors,9
neutral,Mphasis: Company needs to move out of parent's shadow,9
neutral,MT Educare allots 17.38 lakh shares to anchor investors,9
neutral,MT Educare plans IPO for college campus in Karnataka,9
neutral,Mukund Abhyankar has been elected as chairman of NAFCUB,9
neutral,Narayan Ramachandran to resign as Morgan Stanley country head,9
neutral,Network18 to raise Rs 300 cr by issuing debentures,9
neutral,New consent order norms in a few weeks: Sebi,9
neutral,NHPC reports Rs 719 cr net profit for Q1,9
neutral,Nifty could correct maximum by 130 points: Mitesh Thacker,9
neutral,Nifty to reach 8600-8700 at some point: Ashwani Gujral,9
neutral,Nifty to remain sideways around 8290 levels: Mitesh Thacker,9
neutral,Nikkei steady as China data arrives in-line with expectations,9
neutral,NPA cycle has peaked out for SBI: Prakash Diwan,9
neutral,NSE issues guidance for companies to make right disclosures,9
neutral,NSE to auction limits in bonds for foreign investors,9
neutral,"NSEL follows govt diktat, modifies contracts as per law",9
neutral,NSEL investors forum to appeal against High Court Order,9
neutral,One can selectively look into auto sector: Mehraboon Irani,9
neutral,OPEC Secy-Gen says low oil price will not continue,9
neutral,Opening of Saudi stock market to boost MENA region,9
neutral,Ozone Pharma planning for IPO in the near future,9
neutral,P Madhusudan assumes charge as new CMD of RINL,9
neutral,Patni founders rule out stake sale plans at AGM,9
neutral,Petronet LNG posts flat performance for March 2013 quarter,9
neutral,Piramal Enterprises Q1 net profit at Rs 4.08 crore,9
neutral,"Piramal offer floating rate bonds, but will investors gain?",9
neutral,Prabhudas Lilladhers largecap ideas to buy in Muhurat trading,9
neutral,Pre-market: Nifty likely to open gap-down on Greece woes,9
neutral,Pre-market: Nifty seen opening flat in special trading session,9
neutral,Pre-market: Nifty50 may open flat tracking mixed global cues,9
neutral,Prime Broking to move Supreme Court against NSE arm,9
neutral,PSU banks showing some signs of life: Ajay Bodke,9
neutral,PSU sector riding on size and liquidity: Dilip Bhat,9
neutral,"PSUs languishing in valuations, but offer pockets of hope",9
neutral,Punj Lloyd Q3 net profit at Rs 13 cr,9
neutral,PVR reports Q3 net profit at Rs 31.55 crore,9
neutral,R Neelakantan returns to SpiceJet as chief financial officer,9
neutral,Rajdeep Endow is new Managing Director of Sapient India,9
neutral,"RBI buys bonds worth Rs 9,092.9 cr under OMO",9
neutral,RBI monetary policy review to dictate trend on bourses,9
neutral,Recent correction should bring back foreign investors to India',9
neutral,Recommend wait and watch for retail sector: Deepak Shenoy,9
neutral,Rice bran oil associations campaigning hard to increase consumption,9
neutral,"Richard Merwe appointed MD, vice chairman of Bayer CropScience",9
neutral,"Same time next year, Sensex may be at 29,000",9
neutral,Sanjiv Singh takes over as IOCs director of refineries,9
neutral,"SBI appoints B Sriram, VG Kannan as managing directors",9
neutral,"SBI gets shareholder nod for Rs 11,500 crore QIP",9
neutral,SC dismisses Dalals' plea in the IPO fraud case,9
neutral,Sebi allows 100 alternative funds to operate in India,9
neutral,Sebi asks AIFs to give full disclosure on 'associates',9
neutral,Sebi has it all to prove in insider probe,9
neutral,SEBI may seek litigation information from companies launching IPOs,9
neutral,Sebi mulls fresh checks on mis-selling of mutual funds,9
neutral,"Sebi norms on REITs, InvITs a welcome step: Industry",9
neutral,Sebi proposes norms for reclassifying promoter as public shareholders,9
neutral,Sebi seeks clarification from 3 firms on IPO plans,9
neutral,Sebi studies its own regulatory impact: U K Sinha,9
neutral,Sebi to act tough in high-profile insider trading cases,9
neutral,Sebi to empanel administrators to look after refund process,9
neutral,Sebi wants strict compliance to mandatory woman director norms,9
neutral,Sebi's stand against reluctant promoters may benefit small investors,9
neutral,Securitised debt must be settled via clearing houses: SEBI,9
neutral,"See Nifty at 7,460 in the short-term: Mitesh Thacker",9
neutral,Singapore bail-in proposals make senior bond holders breathe easy,9
neutral,SpiceJet to issue warrants to promoters for fund raising,9
neutral,"Srikanth Srinivas joins Adfactors as senior V-P, Public Affairs",9
neutral,State government companies lure PFs with high-return bond issues,9
neutral,Sterling firms as early results go against Scottish independence,9
neutral,"Sterling in limbo ahead of UK jobs, housing reports",9
neutral,Submit associate members' details by February-end: NSE to brokers,9
neutral,Sudhir Mathur becomes the new CFO of Cairn India,9
neutral,Sunil Mittal appointed co-chair of India Africa Business Council,9
neutral,Symantec appoints Sanjay Rohatgi as President of India Sales,9
neutral,Target for Nifty Future seen at 9180-9200: Ashish Chaturmohta,9
neutral,Tata Group eyes $350 billion market cap by 2025,9
neutral,Tata Motors shareholders approve pay proposals of 3 executives,9
neutral,"Tata Sons appoints Sunil Sinha Resident Director, MENA region",9
neutral,"TBWA rejigs India top management,appoints Vineet Bajpai as CEO",9
neutral,"TCS Q4 profit seen at Rs 5,397 cr QoQ",9
neutral,"Technicals point to increasing probability of 7,000 on NSE",9
neutral,Ten market-linked insurance funds beat Nifty on fiscal returns,9
neutral,The fundamental road ahead: Markets seen rangebound in December,9
neutral,Top 5 key takeaways from Tata Motors Q2 results,9
neutral,Turnaround in FMCG may take a few more quarters,9
neutral,United Bank profit at Rs 41.78 crore in Q3,9
neutral,Use correction to re-enter market at lower levels: Analysts,9
neutral,"VC, PE firms line up $1bn for green energy",9
neutral,Vijaya Bank reports Rs 161.46 crore Q1 net profit,9
neutral,Vishal Sikka to outline strategy at Infosys Q2 results,9
neutral,Wall Street ends near flat after mixed economic data,9
neutral,What should investors expect from Reliance Industries' 40th AGM?,9
neutral,"Whats trending in F&Os? 8,358 level crucial for Nifty",9
neutral,Why does high-speed rail remain elusive in the US?,9
neutral,Wipro Q4 results: Five things to watch out for,9
neutral,Yes Bank wrangle may be solved out of court,9
neutral,5 triggers that can unveil some hidden gems among midcaps,10
positive,"A year on from record low, optimism abounds about rupee",10
neutral,Adani Group to hit global bond mkt with $1.5-bn issue,10
neutral,Alkem Labs appoints banks for up to $291 million IPO,10
neutral,Alstom Project can retest highs of 415 levels: Mitesh Thacker,10
neutral,Asia Index to make India hub for South-East Asia markets,10
neutral,Atul Auto will find resistance around Rs 128-130: Ashwani Gujral,10
neutral,Bank Nifty is the key to tomorrow trading: Mitesh Thacker,10
neutral,Bharat Forge Q2 profit nearly flat at Rs 175 crore,10
neutral,Bosch Ltd posts Q2 net profit of Rs 305 crore,10
neutral,BSE eyes trading speed of 20 microseconds in three years,10
neutral,BSE sets circuit limit of 10% for United Breweries scrip,10
neutral,"CAG report, macro indicators to keep investors on the edge",10
neutral,Camlin Fine Sciences Q2 net profit of Rs 5.81 crore,10
neutral,Can the party in US stocks keep going in 2015?,10
neutral,Carl Icahn says his firm sold remainder of Netflix stake,10
neutral,Catholic Syrian Bank files for up to $64 mn IPO,10
neutral,China promises to make currency yuan freely traded by 2020,10
neutral,"China yuan snaps 6-day gaining streak on weak PMI, midpoint",10
neutral,Chinese corporate bond market calm despite default by Chaori Solar,10
neutral,Cisco rejigs India operations; appoints Dinesh Malkani as President Sales,10
neutral,Clams may turn out to be Kerala new marine gold,10
neutral,Clariant Chemicals posts Rs 166.77 crore net profit in 2013,10
neutral,Continue to buy till Nifty breaks 8090-8100 levels: Mitesh Thacker,10
neutral,Corrections in market will be shorter than rallies: Ashwani Gujral,10
neutral,Deutsche Bank uses UTIs deemed FII status to buy bonds,10
neutral,Direct FII market access to come from full rupee convertibility,10
neutral,Do not see too much downside for Infosys: Deven Choksey,10
neutral,DTH Industry: Early lead on volume front to decide winners,10
neutral,Entity registered as broker cannot act as merchant banker: Sebi,10
neutral,ET in the Classroom: Simple strategies to play Nifty F&O,10
neutral,Euronext says cash market's pre-opening to start at 0700 GMT,10
neutral,"EY National Director Sunil Chandiramani quits, will start own consultancy",10
neutral,F&O Tracker: Call bunching at 7500 on Nifty shows resistance,10
neutral,F&O Tracker: Nifty likely to end at 8400 on expiry,10
neutral,FIIs place bids worth Rs 813 crore for government bonds,10
neutral,FIIs submit bids worth $ 1.58 billion for government bonds,10
neutral,FMC asks NSEL to file recovery suits against all defaulters,10
neutral,Force Motors appoints Naresh Rattan as COO of tractor biz,10
neutral,Forward Markets Commission chairman Ramesh Abhishek gets another 3-month extension,10
neutral,Forward Markets Commission working on single clearance for commodity exchanges,10
neutral,FTSE readies new global index series to include China A-shares,10
neutral,Fullerton India Credit to raise Rs 6 bn via bonds,10
neutral,Gallantt Ispat lists with 4 pc premium at Rs 52,10
neutral,German classifieds group Scout24 says to list shares this year,10
neutral,Goa Carbon posts Rs 8.03 cr profit for Q4 FY14,10
neutral,GSF Accelerator inducts two partners Nishkaam Mehta and Sanjay Jain,10
neutral,GSK Consumer Healthcare: Transfer of pricing pressure is the key,10
neutral,"GST isn't a disappointment for market: Gaurav Mehta, Ambit Capital",10
neutral,H G Contractor takes over as new CFO of SBI,10
neutral,Harish Bhat to be member-Group Executive Council of Tata Sons,10
neutral,HCC allots shares worth Rs 400 cr to institutional investors,10
neutral,Hikal reports net profit of Rs 5 crore for Q1,10
neutral,HNIs buy Nifty-linked debentures worth Rs 200-300 crore every month,10
neutral,HSBC handpicks seven hot midcap themes for the year 2014,10
neutral,"IIFCL plans to raise Rs 1,200 cr from tax-free bonds",10
neutral,Immediate target in M&M seen at Rs 730-745: Nirmal Bang,10
neutral,India Inc taps into corporate bond market to fund expansions,10
neutral,India Inc's second quarter profits flat but silver lining visible,10
neutral,India likely to issue new 10-year bond in June: sources,10
neutral,"Indices unlikely to see major correction: Gaurang Shah, Geojit BNP",10
neutral,"IndiGo's IPO set to fly, should you book a flight?",10
neutral,Indo Rama Synthetics Q3 net profit at Rs 47.08 cr,10
neutral,Initial target for Tata Elxsi seen at Rs 320: Ventura,10
neutral,Investors sell old tax-free bonds to put money in new,10
neutral,Investors should be judicious in the IT space: Ajay Bodke,10
neutral,IRFC tax-free bond issue subscribed 0.55 times within an hour,10
negative,It should pay to stay with PSU Banks: Ashwani Gujral,10
neutral,Japan's Recruit prices $2 billion IPO at top of range,10
neutral,"Jim Rogers may buy gold if price drops to $1,300",10
neutral,JSW Steel promoter hikes stake marginally for Rs 25 crore,10
neutral,K C Samal is the new director (finance) at NALCO,10
neutral,Karl Slym joins Tata Motors as MD ahead of schedule,10
neutral,Keeping tab on funds entering market: Sebi on black money,10
neutral,Kesoram Industries with a target of Rs 142: Ashwani Gujral,10
neutral,Kotak-ING union takes some bank stocks to a high station,10
neutral,Loha Ispaat's Rs 210-crore IPO to hit market on Tuesday,10
neutral,"Looking at implementation aspect rather than policy: Pankaj Pandey, ICICIdirect.com",10
neutral,LSE says receives 97 per cent take-up for rights issue,10
neutral,M Teresa Kho is ADB new country director for India,10
neutral,Maharashtra Seamless' Board approves Rs 100 crore share buy back,10
neutral,Man Jit Singh named president of Sony home entertainment division,10
neutral,Man who sacked Steve Jobs has good words for Apple,10
neutral,Market avoiding companies mired in coal allocation scam: Ajay Bodke,10
neutral,"Market closer to the range of 6,100-6,150 levels: Mitesh Thacker",10
neutral,Market movers: Top 5 policy triggers government initiated in November,10
neutral,Marks & Spencer's appoint Venu Nair as India operations head,10
neutral,Matrimony.com files papers to raise Rs 600-700 cr via IPO,10
neutral,McAfee announces Anand Prahlad's appointment as head of India operations,10
neutral,MCX managing director & CEO Vaish quits on health grounds,10
neutral,MF revival will be top on new SEBI chief's list,10
neutral,MMTC stake sale offer likely to hit markets this month,10
neutral,"Mondelez International elevates Manu Anand, names new MD for India",10
neutral,More than 50% NSE-listed firms yet to hire women directors,10
neutral,MT Educare fixes price band at Rs 74-80 per share,10
neutral,Multi Commodity Exchange appoints Praveen Kumar Singhal as interim CEO,10
neutral,N K Verma is new ONGC Videsh Ltd Managing Director,10
neutral,"Nabard plans to raise Rs 5,000 cr via tax-free bonds",10
neutral,NBCC fixes IPO price band at Rs 90-106 per share,10
neutral,Network 18 Media plans to raise funds via public deposits,10
neutral,New consent norms are in accordance with law: Sebi chief,10
neutral,Nifty can move beyond 7000 only post elections: Arvind Sanger,10
neutral,Nifty heading towards key support zones of 6570-6650: Ashwani Gujral,10
neutral,"Nifty likely to test its 200-DMA of 8,250: Ashwani Gujral",10
neutral,Nifty may hit 8000 in the near term: Mitesh Thacker,10
neutral,Nifty to hit 8080-8150 in next few days: Mitesh Thacker,10
neutral,Nifty unlikely to get past the 7550-7560 mark: Ashwani Gujral,10
neutral,Nifty's consolidated P/E makes Indian markets cheaper than its peers,10
neutral,Nine stocks that led Nifty rally in last one year,10
neutral,"Nitin Fire Protection Industries expects Rs 1,000-crore turnover this fiscal",10
neutral,No tax on capital gains on offshore rupee bonds: CBDT,10
neutral,Nothing has changed for real estate sector structurally: Pramod Gubbi,10
neutral,NSE prepares system to check freak trades in F&O segment,10
neutral,Parabolic Drugs fixes IPO price at Rs 75 per share,10
neutral,"Participatory notes: A sensitive topic for govt, SEBI and investors",10
neutral,PFC's FPO on May 10; govt's first disinvestment this fiscal,10
neutral,"Post 2G spectrum auction, are telecom stocks good picks now?",10
neutral,Pre-market: Nifty seen opening flat; may find support around 7460,10
neutral,PTC Fin IPO in mid-March; to raise Rs 800 cr,10
neutral,Rakesh Sethi takes over as new CMD of Allahabad Bank,10
neutral,"RBI's monetary policy, global cues may decide direction of stocks",10
neutral,Recommend wait and watch for midcap IT stocks: Dipan Mehta,10
neutral,Remain invested in Infosys despite key management exits: Mehraboon Irani,10
neutral,Revival in sight for Engineers India after poor quarterly numbers,10
neutral,Russian roubles firms in first minutes of trading on Friday,10
neutral,SBI Life Insurance appoints Arijit Basu as MD and CEO,10
neutral,Scotts Garments IPO: Skip the issue and wait for listing,10
neutral,Sebi issues norms for sharing KYC details with financial regulators,10
neutral,Sebi may make succession plan a must in listed companies,10
neutral,Sebi plans surprise inspection of companies existing only on paper,10
neutral,Sebi wants government to allow pension money in Mutual Funds,10
neutral,See trailing stop for Nifty at 8450 levels: Ashwani Gujral,10
neutral,Sensex at 100K in 10 years quite likely: Navneet Munot,10
neutral,Sensex consolidates in narrow range; top 20 intraday trading ideas,10
neutral,"Sesa Sterlite reports Rs 1,621.55 crore net profit in Q4",10
neutral,Shibulal may succeed Kris Gopalakrishnan as Infosys CEO this April,10
neutral,Shilpi Cable hopeful to launch Rs 56-cr IPO in January,10
neutral,Shriram City to launch Rs 200-crore NCD on April 16,10
neutral,Six key takeaways for market from RBI money policy review,10
neutral,Six trading houses imported 40 per cent gold in September,10
neutral,Snapdeal to go public in 1-2 years: Co-founder Kunal Bahl,10
neutral,Sodexo names Rishi Gour as COO of Onsite Services Solutions,10
neutral,StanChart IDR holders can convert 25% of holding into shares,10
neutral,Surya Roshni posts Rs 11.90-crore net profit in Q1 FY13,10
neutral,Taj Group names P V Ramana Murthy as Global Head-HR,10
neutral,Tata Power posts Rs 247 crore profit in September quarter,10
neutral,Tata Power Q3 consolidated PAT seen at Rs 230 crore,10
neutral,Tata Power: Existing investors should participate in upcoming rights issues,10
neutral,Telecom sector can see several M&As post elections: Gaurang Shah,10
neutral,Three Chinese asset managers commit funds to stock purchase plans,10
neutral,"Three PSBs to Raise Rs 4,500 cr in perpetual bonds",10
neutral,"Traders expect gold prices to be rangebound, options data show",10
neutral,Trend Micro appoints Dhanya Thakkar as MD India and SAARC,10
neutral,"Ultratech Cement: High costs mar show, but future prospects bright",10
neutral,Uninor CEO Yogesh Malik quits; Sigve Brekke made interim CEO,10
neutral,UP mills may have to wait for central subsidy benefits,10
neutral,Vishal Retail posts Q4 net profit at Rs 10.47 cr,10
neutral,Vodafone ropes in Philips President & CEO as new Chairman,10
neutral,What happening in the oil market right now is 'unprecedented',10
neutral,What should investors do with TCS ahead of Q2 results?,10
neutral,Where are markets headed? 6080 is the new magic number,10
neutral,Where is the market headed? Here is what technicals show,10
neutral,Why long-term investors should believe in Infosys CEO Vishal Sikka,10
neutral,Wipro Q2 PAT at Rs 2085 crore: Ten key takeaways,10
neutral,"With unique business model, Repco to benefit from economic recovery",10
neutral,"WNS appoints Adrian Dillon, Renu Karnad to Board of Directors",10
neutral,100 Infosys shares for 9.5K in 1993 now worth 4 crore,11
positive,2014: A year for midcaps - Do you have a strategy?,11
neutral,3-5 per cent correction unlikely to affect markets: P Phani Sekhar,11
neutral,5490 is a key level for the Nifty today: Ashwani Gujral,11
neutral,6150 on the Nifty looks a matter of time: Ashwani Gujral,11
neutral,"AAP effect: After sizzling 2013, foggy start for Sensex in 2014",11
neutral,"Adlabs cuts IPO price band, extends offer date on muted response",11
neutral,"Adopt bottom-up approach to investing, says Prakash Diwan on banking stocks",11
neutral,Air India finally sacks Arora as COO of its budget airline,11
neutral,"Airbus appoints Srinivasan Dwarakanath as India CEO, Charles Champion as chairman",11
neutral,Airtel hires IT expert Manish Prakash to head its enterprise unit,11
neutral,Ajit Kalghatgi is Bharat Electronics Limited's new Director Research and Development,11
neutral,Another 200-300 points downside is possible on Bank Nifty: Ashwani Gujral,11
neutral,Arvind Saxena appointed as MD of Volkswagen Passenger Cars in India,11
neutral,Bank of Baroda issues $750 million dollar bonds for 5.5 years,11
neutral,Battery companies an interesing prospect in the coming days: Ajay Bagga,11
neutral,Beat Fed blues with these top 15 high-conviction ideas by experts,11
neutral,Bengaluru-based builder Unishire raises Rs 126 crore through issue of NCDs,11
neutral,"Better coordination needed to check ponzi menace: UK Sinha, Sebi chief",11
neutral,Bharti Realty appoints S K Sayal as Managing Director and CEO,11
neutral,"Bond issuers seek better pricing after RBI rate cut, rethink offers",11
positive,"BPCL can be bought on all declines: Ashwani Gujral, Market Strategist",11
neutral,"BSE Sensex flirts with 25,000 levels; top eleven stocks in focus",11
neutral,"Cairn India Rs 5,725 crore share buyback starts on January 23",11
neutral,"Call data record is important evidence in fraud cases, says Sebi",11
neutral,Camlin Fine Sciences posts Rs 4.28 crore net profit in Q1,11
neutral,Canara Bank hands over dividend of Rs 348.81 cr to government,11
neutral,"Cheaper inputs help, but weak demand a drag on Asian Paints",11
neutral,China stocks end firmer as investors switch into tech from property,11
neutral,China stocks mixed as investors hold back before SH-HK connect launch,11
neutral,Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,11
neutral,Claris to buy-back 14.49 per cent stake for Rs 231.25 crore,11
neutral,Co-founder PV Ramaprasad Reddy becomes billionaire as Aurobindo triples to record,11
neutral,Commodity bourse ICEX plans rights issue as part of revival plan,11
neutral,Companies should get listed within six days of share sale: Sebi,11
neutral,"Cong agrees to cooperate on 6 key bills, no-go for GST",11
neutral,Continue to hold on to long positions in Nifty: Mitesh Thacker,11
neutral,Data surge to support Airtel's growth but African woes may stay,11
neutral,"December quarter earnings, macro data to drive markets this week: Experts",11
neutral,Declining trend is about to get over for VIP: Mitesh Thacker,11
neutral,Delta Corp will have sustainability only after 65 levels: Vijay Bhambwani,11
neutral,Dhunseri Petrochem and Tea posts Q4 PAT at Rs 25.08 crore,11
neutral,D-Street could move 2% on either side on Thursdays Fed outcome,11
neutral,"DVC aims to raise 1,600 cr from bonds for funding expansion",11
neutral,Exchanges need to change mindset: Bombay Stock Exchange chief Ashish Chauhan,11
neutral,Expect Nifty to test 6000 in next few months: BP Singh,11
neutral,"Expect Nifty to touch level of 6,900 by year-end: Gautam Chhaochharia",11
neutral,Expect Nifty to be rangebound between 8420 and 8530: Mitesh Thacker,11
neutral,F&O Tracker: Watch out for BankNifty & FII cash market data,11
neutral,Fertiliser cos need to move out of subsidiary regime: UR Bhat,11
neutral,"FIIs, sovereign funds to keep India mkt full of liquidity: RBS",11
positive,Five reasons why markets could make fresh record high anytime now,11
neutral,Five reasons why markets won't fall for US Fed's taper tantrum,11
neutral,Five things to watch out for from Wipro results and commentary,11
neutral,"Franklin Templeton buys record Rs 16,000-crore government securities in a day",11
neutral,F-Secure appoints Adarsh Kaul as India director for sales and marketing,11
neutral,FX traders to be interviewed as part of BoE probe: Sources,11
neutral,Global happenings likely to affect markets in the short-term: Prateek Agarwal,11
neutral,Global markets: Economic data will continue to be important this week,11
neutral,GoDaddy's IPO to value web-hosting company at up to $2.87 billion,11
neutral,Government selects 5 bankers to manage Indian Oil Corporation stake sale,11
neutral,Grasim looks good but range of growth not much: Sudip Bandyopadhyay,11
neutral,"Gunit Chadha, Deutsche Bank India CEO to move as co-head Asia",11
neutral,"Heard on the Street: SKS Microfinance, Ex-CEO Gurumani seen in settlement",11
neutral,Here are the 10 big market stories that will dominate 2015,11
neutral,"Hindalco: Rising input costs a worry, but buoyant demand may help",11
neutral,Hopes of policy clearances by government driving metal stocks: Arindam Ghosh,11
neutral,"Hospitality doyen, Leela group founder Capt C P Krishnan Nair dead",11
neutral,How to hedge yourself against ripples from Asias biggest economy China,11
neutral,How to play Tata Consultancy Services stock ahead of Q4 results,11
neutral,"IIFCL too boards infra bond wagon, to raise Rs 1,200 cr",11
neutral,IL&FS Transportation Rs 524 crore rights issue to open on Monday,11
neutral,In no hurry to recommend 'Buy' on Coal India: Mehraboon Irani,11
neutral,Indian Energy Exchange appoints S N Goel as CEO & MD,11
neutral,Infosys director Ann M Fudge wont seek reappointment after term expiry,11
neutral,Infosys riding on Vishal Sikka anticipated turnaround strategy: P Phani Sekhar,11
neutral,Infosys to get list of CEO probables by June 1st week,11
neutral,Investors may not gain much from new structure of Crompton Greaves,11
neutral,Investors turn focus to proxy benchmark government bond maturing in 2028,11
neutral,IT sector continues to be enduring story of India: Jagdish Malkani,11
neutral,"Japan Post: IPO to include separate listings of bank, insurance units",11
neutral,Japanese messaging app Line files for IPO valued above $10 billion,11
neutral,Lanco Infratech board to consider compulsory convertible debentures issuance next week,11
neutral,"Look out for opportunities in midcap companies: Tushar Pradhan, HSBC AMC",11
neutral,"Macro data, FIIs to decide Indian mkt trend this week: Experts",11
neutral,Manpasand IPO hits market today; should you buy? What analysts say,11
neutral,"Market driven by expectation of a reformist government, says Vijai Mantri",11
neutral,Market is chasing anything related with Gujarat or Modi: Jagdish Malkani,11
neutral,"Market may remain sideways; 8,150-8,200 range holds the key: Ashwani Gujral",11
neutral,Markets to trade in range till Bihar election results: Sudip Bandhopadhyay,11
neutral,Maruti Suzuki flat ahead of Q1 results; here what to expect,11
neutral,MCX receives nearly 60 applications for MD and CEO vacant post,11
neutral,Michael Mayer appointed Director of  Volkswagen Passenger Cars in India,11
neutral,Mphasis: No major turnaround for the company in the near term,11
neutral,Need to maintain long positions in the given market: Ashwani Gujral,11
neutral,Next couple of days will indicate direction for markets: Ashwani Gujral,11
neutral,"Nifty can reach 8000 levels in six months, says Ajay Bagga",11
neutral,Nifty could go upto 8400-8450 in the near future: Deven Choksey,11
neutral,"Nifty stuck in a range, focus on individual stocks: Mitesh Thacker",11
neutral,"Nifty to consolidate at current levels; 9,000 still away: Kunj Bansal",11
neutral,Nifty to stay between 6000-6400 prior to general elections: Jagdish Malkani,11
neutral,Nokia India appoints V Sembian as new head of Chennai factory,11
neutral,Now open: Narayana Hrudayalaya IPO likely to cross the line today,11
neutral,P Padmanabhan takes over as Managing Director of Numaligarh Refinery Limited,11
neutral,Perpetual bonds are quite a hit with investors in rate-cut season,11
neutral,Policy push likely to stabilise rupee in 60-61 band: Prateek Agarwal,11
neutral,"Poll: Us Federal Reserve may rates twice in 2015, say economists",11
neutral,PSUs need to operate on economic principles to perform: Dipan Mehta,11
neutral,"Raghuram Rajan says, 'premature' to scrap foreign limits in government debt",11
neutral,Ramco Systems plans to raise Rs 123 crore from rights issue,11
neutral,Rashtriya Ispat Nigam Ltd PAT for FY12 at Rs 751 crore,11
neutral,Rathin Basu appointed Country President of Alstom India & South Asia,11
neutral,RBI tightens norms for NBFCs; heres how it impacts different stocks,11
neutral,"Really like the new start-up spaces, says Deepak Shenoy, Capital Mind",11
neutral,Reduction in diesel prices will not be taken negatively: Ajay Bodke,11
neutral,"Religare Health to raise upto Rs 2,373 crore in Singapore IPO",11
neutral,Results announcement: NTPC asks directors not to trade in its shares,11
neutral,RNRL will rise beyond current levels before declining earnestly: Deepak Mohoni,11
neutral,"Rs 2,000 cr SBI bond issue to hit markets next Monday",11
neutral,S Padmanabhan appointed as Executive Chairman of Tata Quality Management Services,11
neutral,Samvat 2071: Top nine stocks for Diwali 2014 by Microsec Capital,11
neutral,SAP Names Adaire Fox-Martin as President of Asia Pacific Japan Region,11
neutral,Search panel recommends S S Mundra for RBI Deputy Governor's role,11
neutral,Sebi may allow other financial regulators to access central KYC data,11
neutral,Sebi mulls stronger norms to check misuse of POAs by brokers,11
neutral,"Sebi tightens screws on dubious inflows from loosely regulated, offshore entities",11
neutral,Sensex at 25000 on election results day? Brokers get cold feet,11
neutral,"Sensex may touch 28,000 mark in 2014-15 financial year: Deven Choksey",11
neutral,Sensex trading in a narrow range; top ten stocks in focus,11
neutral,Sensex trading in a narrow range; top twelve stocks in focus,11
neutral,Shaking up the management: What is in store for Standard Chartered?,11
neutral,Shareholders give LSE green light for $2.7 billion Frank Russell deal,11
neutral,Shemaroo Entertainment Rs 120 crore IPO to open on September 16,11
neutral,"Shilpa Shetty, Raj Kundra snap up defunct Hindusthan Safety Glass Industries",11
neutral,"SIC Global launches Stockal, Indias first mobile-based platform for global investments",11
neutral,"SREI Infrastructure to raise up to Rs 1,500 crore via NCDs",11
neutral,Star appoints M K Srinivasan as senior VP for North America,11
neutral,"Stay invested in Coal India, but don't add anymore: Neeraj Deewan",11
neutral,"Still enough trading opportunities in primary sectors: Prakash Diwan, Altamount Capital",11
neutral,Swing calls that can give sharp returns in a weak market,11
neutral,Tata Global Beverages names Ajoy Misra as new MD & CEO,11
neutral,"Too much diversification is not helpful: Parag Telang, Dhanayush Capital Advisors",11
