sentiment,headline,words,topic
negative,Crude oil futures down 0.23% on weak Asian trend,9,Crude oil futures
negative,Crude oil futures plunge 2.57% on weak Asian cues,9,Crude oil futures
negative,Crude palm oil futures decline 0.34% on sluggish demand,9,Crude palm oil futures
negative,Crude palm oil prices decline 0.45% on sluggish demand,9,Crude palm oil
negative,"Crudes slide continues, oil companies' shares fall in sync",9,Crudes
negative,Dalmia Bharat posts Rs 12.39 crore loss in Q3,9,Dalmia Bharat
negative,Decline in China currency Yuan could fan trade tensions,9,Yuan
positive,DEN Networks rallies as RBI hikes FII investment limit,9,DEN Networks
negative,Dhanteras: Demand slump dampens festival; gold fever cools down,9,gold
negative,Disappointing Q4 show pulls DLF down to 2-year low,9,DLF
negative,DLF IPO disclosure case: Sebi imposes Rs 85-crore penalties,9,DLF
negative,Do not prefer Polaris at current valuation: Sudip Bandyopadhyay,9,Polaris
negative,Do not see Ranbaxy crossing Rs 450: Sandeep Wagle,9,Ranbaxy
negative,Dollar slips after US Federal more dovish than expected,9,Dollar
negative,Dollar wilts in wake of downbeat US GDP revision,9,Dollar
negative,Dollar wobbles on track for half-year loss vs yen,9,Dollar
negative,Downside of 105-110 levels possible for PFC: Ashwani Gujral,9,PFC
negative,"Drug makers slump; US FDA scrutiny, weak earnings weigh",9,Drug makers
negative,DTC proposal to create volatility in stock markets: Analysts,9,DTC
negative,Egypt stock market plunges on reports of new taxes,9,Egypt stock market
negative,EID Parry posts Rs 103.08 cr loss for Apr-Jun,9,EID Parry
negative,Engineers India FPO gets lukewarm response on Day 1,9,Engineers India
negative,"Entire midcap IT sector would underperform: Hemang Jani, Sharekhan",9,midcap IT sector
negative,Era Infra Engineering plunges into red on lower sales,9,Era Infra Engineering
negative,Essar stocks fall; group signs pacts with Russian firms,9,Essar stocks
negative,"Euro slides to 11-month low against yen, volatility rises",9,Euro
negative,Euro-dollar trades sideways amid lack of interest in pair,9,Euro-dollar
negative,European shares fall for fourth session in a row,9,European shares
negative,European shares head for first weekly drop since April,9,European shares
negative,"European shares hit 13-month low on growth, deflation worries",9,European shares
negative,"Europe's low-rated bonds stutter on China, Greek stock nerves",9,"China, Greek stock"
negative,Exit of hot money could put pressure on rupee,9,rupee
negative,"F&O Tracker: Foxed by market slide, traders unwind longs",9,market
negative,F&O volumes plunge as VIX sinks to new low,9,VIX
negative,F&O: Nifty likely to face resistance at 5100 level,9,Nifty
negative,"FII inflows slowing, tough times ahead for Dalal Street?",9,Dalal Street
negative,Five reasons why investors should stay away from Infosys,9,Infosys
negative,Forecasters see rupee weakening to 59.5 by March 2014,9,rupee
negative,Forex losses trim 8pc of Nifty companies' profits: Crisil,9,Nifty
negative,FTSE falls as Hong Kong unrest hits Asia-exposed stocks,9,FTSE
negative,Global LNG-Asian prices continue to slide on weak demand,9,Global LNG-Asian
negative,Global LNG-Prices drop to lowest levels since April 2011,9,Global LNG
neutral,GMR posts Rs 593-crore consolidated loss for June quarter,9,GMR
negative,Gold declines after 17-week high spurs selling by traders,9,Gold
negative,Gold futures decline 0.18 per cent on global cues,9,Gold futures
negative,Google shares tumbles 2.3 per cent as profit dips,9,Google
negative,Grasim Industry Q2 net down to Rs 346 crore,9,Grasim Industry
negative,Greeks brace for stock market carnage after five-week shutdown,9,stock market
negative,Guargum futures decline over 2% on weak spot cues,9,Guargum futures
negative,Guarseed slips in futures trade on weak export demand,9,Guarseed
negative,Gur prices decline on heavy supply of new gur,9,Gur
negative,Hefty fine for 'insider trade' looms over Reliance Industries,9,Reliance Industries
negative,Hindalco's profit after tax expected to decline by 33%,9,Hindalco
negative,"Hong Kong shares at 2-1/2-month low, unrest unnerves investors",9,Hong Kong shares
negative,"Hong Kong shares close down on China, global jitters",9,Hong Kong shares
negative,Hong Kong shares slip as Wall Street cools off,9,Hong Kong shares
negative,HPCL shares fall 2.5% as gross refining margins disappoint,9,HPCL
negative,"HUL's Q2 profit flat, sales grow marginally, below expectations",9,HUL
negative,"IDFC shares fall on profit-taking, cut in FII limit",9,IDFC
neutral,Indian Overseas Bank Q2 loss at Rs 245 crore,9,Indian Overseas Bank
negative,Indices plumb new lows after US stocks post record,9,Indices
negative,Infotech Enterprises Q4 profit slides 23% in March quarter,9,Infotech Enterprises
negative,IOB net profit down 73.81% to Rs 102 crore,9,IOB
negative,IOB Q4 net profit declines at Rs 58.60 crore,9,IOB
neutral,IOC reports Rs 961-crore net loss in December quarter,9,IOC
negative,IOC shares down 2.5% on sluggish December quarter earnings,9,IOC
negative,Iron ore eyes longest weekly losing streak since 2012,9,Iron ore
neutral,Jindal Stainless Q3 net loss at Rs 301 crore,9,Jindal Stainless
negative,"JSPL hits 52-week low, down over 20% since July",9,JSPL
negative,JSPL Q4 net down 39% to Rs 477.45 crore,9,JSPL
negative,JSW Steel slips over 4% as CBI registers inquiry,9,JSW Steel
negative,Kapas futures fall 2 pc on weak global cues,9,Kapas futures
negative,"Koutons Retail: High debt, inventory to weigh on co",9,Koutons Retail
neutral,Lanco Infratech Q1 net loss at Rs 300 crore,9,Lanco Infratech
negative,Mahesh Kothari Share & Stock Brokers is defaulter: BSE,9,Mahesh Kothari Share & Stock Brokers
negative,Maintaining profits may get tougher now for ICICI Bank,9,ICICI Bank
negative,Maize futures decline Rs 58 on weak spot demand,9,Maize futures
negative,Marico looks bullish but don't buy it: Sandeep Wagle,9,Marico
negative,Market taking bearish or a negative position: Ashwani Gujral,9,Market
negative,Masket Q2 numbers disappoint; IT firms struggling: Mayuresh Joshi,9,Masket
negative,Mastek: Company fails to make most of IT revival,9,Mastek
negative,Meltdown in China has metal stocks sinking in India,9,metal stocks
negative,"Mentha oil remains down on low demand, supply pressure",9,Mentha oil
negative,Metals likely to underperform on the upside: Ashwani Gujral,9,Metals
negative,MOIL Q2 net down 17% at Rs 90.56 cr,9,MOIL
negative,Mustardseed futures slip on weak trend in spot market,9,Mustardseed futures
negative,"NCDs lose ground, funds at 6-year low in FY15",9,NCD
neutral,NDTV posts Q1 net loss at Rs 60.8 cr,9,NDTV
negative,Negative about aviation sector as a whole: G Chokkalingam,9,aviation sector
negative,"Nifty turns choppy after hitting 7,700; top 20 bets",9,Nifty
negative,Novartis India denies delisting plans; stock plunges over 13%,9,Novartis India
negative,"NPA situation in banks poor, aviodance advised: Mehraboon Irani",9,banks
negative,Nucleus Software Q4 net dips 51.74 pc; stock down,9,Nucleus Software
negative,"Oil prices tumble to $45, bring cheer to customers",9,Oil
negative,"Oil,pricey inputs make it a sticky affair for Pidilite",9,Pidilite
negative,OMC stocks are not very fundamental call: UTI AMC,9,OMC stocks
negative,Onion prices down 10-15% in Maharashtra on better supplies,9,Onion
negative,Onion Prices may retreat in October on high supplies,9,Onion
negative,Oracle Financial Services plunges on dispute with Irish customer,9,Oracle Financial Services
negative,"Orchid Chemicals is a sell: Ashwani Gujral, Market Strategist",9,Orchid Chemicals
neutral,Outperformance of CNX IT may not continue: Ashwani Gujral,9,CNX IT
positive,Overweight on cement sector at current juncture: BP Singh,9,cement sector
negative,Packaging cos plunge on plastic ban for gutka products,9,Packaging cos
neutral,Panacea Biotec Q2 net loss at Rs 56 crore,9,Panacea Biotec
neutral,Pantaloons reports loss of Rs 15.66 crore in Q3,9,Pantaloons
positive,Petrol price hike is definitely on the cards: Sethuram,9,Petrol
negative,Pipavav Defence scrip plunges 10% on lower-than-expected purchase price,9,Pipavav Defence
neutral,Piramal Enterprises Q3 net loss at Rs 11 crore,9,Piramal Enterprises
negative,Platinum supplies may be hit if Africa unrest spirals,9,Platinum
negative,Polaris Financial hits lower circuit of 5% post demerger,9,Polaris Financial
negative,Police frame charges against Jignesh Shah in NSEL scam,9,NSEL
negative,Power stocks may suffer in shorter term: Avinnash Gorakssakar,9,Power stocks
negative,"PowerGrid Q2 net profit declines to Rs 1,201.27 crore",9,PowerGrid
negative,Pre-market: Nifty seen opening lower; may retest 6650 levels,9,Nifty
negative,"PSUs languishing in valuations, but offer pockets of hope",9,PSUs
negative,Public offers feel heat of sliding market in 2011,9,market
negative,Punjab farmers advised to sell potato harvest in March,9,potato
negative,Ranbaxy Laboratories: Settlement takes away gains from Lipitor launch,9,Ranbaxy Laboratories
negative,Raymond slips post drop of 86% in Q2 profit,9,Raymond
negative,RCF Q3 net falls 28% to Rs 52.90 crore,9,RCF
negative,Recommend short term trading in PSU banks: G Chokkalingam,9,PSU banks
negative,Refined soya oil futures remain weak on sluggish demand,9,Refined soya oil futures
negative,Refined soya oil futures weaken on low spot demand,9,Refined soya oil futures
negative,"Retail investors should avoid Infrastructure: Rajesh Jain, Market Strategist",9,Infrastructure
negative,Risk reward in Infosys unfavourable at current levels: Nomura,9,Infosys
negative,Risk reward not favourable for Tata Motors: Hemang Jani,9,Tata Motors
negative,"Rupee drops 7 paise, trades at 58.54 Vs dollar",9,Rupee
negative,Rupee falls 17 paise against dollar in early trade,9,Rupee
positive,"Rupee trims early losses, trades at 60.22 per dollar",9,Rupee
negative,Russia RTS index down 4 percent to five-year low,9,Russia RTS index
negative,Russian rouble slips as support from tax period fades,9,Russian rouble
negative,S.Korean stocks slip on persistent foreign selling; won down,9,S.Korean stocks
negative,Sahara group listed scrips slip after Subrata Roy's arrest,9,Sahara group
neutral,SAT upholds order against Ram Kaashyap Investment and promoter,9,SAT
negative,Selling pressure may continue in Sesa Goa: Seshadri Bharathan,9,Sesa Goa
negative,Sesa Sterlite slips over 2% as government challenges merger,9,Sesa Sterlite
negative,Shalimar Paints Q3 dips 67.16% at Rs 1.54 crore,9,Shalimar Paints
negative,Share price of ITC Ltd crashes by over 6%,9,ITC Ltd
neutral,"Significant corrections from these levels unlikely: Ashwani Gujral, Ashwanigujral.com",9,Ashwanigujral.com
negative,Silver extends weakness in futures trade on overseas cues,9,Silver
negative,Sistema bonds tank further; Federal Reserve rattles emerging assets,9,Sistema bonds
negative,Sistema chairman Vladimir Yevtushenkov's house arrest sends stocks crashing,9,Sistema
negative,Skip Reliance Power for other power stocks: Seshadri Bharathan,9,Reliance Power
negative,Sobha Q2 net down 33% at Rs 40 crore,9,Sobha
neutral,SpiceJet reports Q4 net loss at Rs 321.5 crore,9,SpiceJet
negative,"SREI Infra is a sell: Ashwani Gujral, Market Strategist",9,SREI Infra
negative,SSTL Q2 net loss narrows at Rs 400.4 crore,9,SSTL
negative,"Stay Away from ADAG basket: Ashwani Gujral, Market Strategist",9,ADAG
negative,Stretched valuations likely to keep Emami stock under pressure,9,Emami
negative,Sugar futures trade lower by 0.15% on higher supply,9,Sugar futures
negative,Sugar turns bitter for india mills as losses mount,9,Sugar
negative,"Supply crunch, rising prices make Indian black pepper uncompetitive",9,Indian black pepper
negative,Surging oil marketing companies may stumble on subsidy woes,9,oil marketing companies
negative,Surya Pharma CDR fails; bankers to start recovery process,9,Surya Pharma
negative,TBZ Q3 net dips 23pc to Rs 19.07 crore,9,TBZ
negative,Technology stocks in decline stoke fear in US investors,9,Technology stocks
negative,Tesco woes drag down Britain FTSE 100 share index,9,Tesco
negative,Texmaco Rail & Engineering posts lower Q2 net profit,9,Texmaco Rail & Engineering
negative,There are near term issues with Infosys: IV Subramaniam,9,Infosys
negative,Time to book out of Sesa Sterlite: Ambareesh Baliga,9,Sesa Sterlite
negative,Tin bear market shuts 70% of Indonesia's smelting capacity,9,Tin
negative,Transglobal sells Kingfisher Airlines shares worth Rs 7.43 cr,9,Kingfisher Airlines
negative,Trent Ltd slips nearly 4% despite strong Q1 show,9,Trent Ltd
negative,"Turkish lira sapped by political uncertainty, central bank inaction",9,Turkish lira
negative,UltraTech Cement numbers not that good: P Phani Sekhar,9,UltraTech Cement
negative,Ultratech Cements profit declines 6% to Rs 591 crore,9,Ultratech Cement
negative,Uninor suffers Rs 134 crore operating loss in Q1,9,Uninor
negative,Union Bank Q4 net drops 23% on higher provisioning,9,Union Bank
negative,Valuations in auto ancillary sector look stretched: Sandip Sabharwal,9,auto ancillary sector
negative,VIX slump to a 9-month low catches punters short,9,VIX
neutral,Wall Street ends near flat as Russia concerns linger,9,Wall Street
positive,"Wall Street rebounds, erases week losses with Russia news",9,Wall Street
negative,Weak demand and tariff war weigh on hotel stocks,9,hotel stocks
negative,"Weak demand, higher supply drag down mentha oil futures",9,mentha oil futures
negative,Wealthy investors may not profit from Muthoot finance issue,9,Muthoot finance
negative,Weekly review: Rupee falls for second week against dollar,9,Rupee
negative,West Coast Paper plunges 11% on stake sale reports,9,West Coast Paper
negative,White sugar likely to lose premium on global glut,9,White sugar
negative,World oil prices sink further on mounting US supply,9,oil
negative,"World stocks down on weak data, Wall Street dive",9,World stocks
positive,Yield of Dollar bonds plunges to a 9-year low,9,Dollar bonds
negative,Yuan depreciation may augur bad news for Indian exports,9,Yuan
negative,Zinc futures decline 0.61 per cent on subdued demand,9,Zinc futures
neutral,200 tonnes of gold to illegally enter India this year,10,gold
neutral,3 firms approach Sebi with rights issue offer in January,10,Sebi
negative,ACC Q2 net dips 79 pc to Rs 86.31 cr,10,ACC
neutral,Airtel elevates Abhay Savargaonkar as CTO as Jagbir Singh resigns,10,Airtel
negative,Ample stocks drag down sugar futures by 0.44 per cent,10,sugar futures
negative,Australia shares fall to their lowest in over 7 months,10,Australia shares
negative,"Australia shares slip on concern over Greece, China and commodities",10,Australia shares
negative,Auto stocks fall on fears of hike in excise duty,10,Auto stocks
negative,Avoid Ipca on management and US FDA issues: Kunj Bansal,10,Ipca
negative,Benchmark Brent crude bears the scars of more U.S. oil,10,Brent
negative,Blue Star Q4 net profit down at Rs 56.85 crore,10,Blue Star
negative,"Bonds fall after RBI cuts lender SLR,  held-to-maturity requirements",10,Bonds
negative,"Brent falls below $86, heads for worst month since 2012",10,Brent
negative,Brent falls towards $57 as demand concerns outweigh supply disruptions,10,Brent
negative,Brent holds near $106 after ample supply pulls down prices,10,Brent
negative,Britannia Q3 PAT declines 36.9 pc to Rs 29.1 cr,10,Britannia
negative,Bullish commodity bets fell most in seven weeks before slump,10,commodity
negative,"Cairn India Q3 PAT down 5% at 2,884 cr, QoQ",10,Cairn India
negative,Canara Bank Q3 net profit drops 42.39% on higher provisioning,10,Canara Bank
negative,Canara Bank Q4 profit down 16% at Rs 611 crore,10,Canara Bank
negative,Cardamom declines 0.60% in futures trade on low spot demand,10,Cardamom
neutral,Cautious even at current levels on OMCs: ING Investment Management,10,ING Investment Management
negative,"Cement cos: Weak demand, high input cost may derail rally",10,Cement cos
negative,CESC has been experiencing volatility for few days: Mitesh Thacker,10,CESC
negative,China yuan edges down on weak midpoint and FDI data,10,China yuan
negative,China yuan set for biggest weekly loss in two months,10,China yuan
neutral,Chinese yuan's winning streak broken by Swiss central bank move,10,Chinese yuan
negative,Cipla Q1 net profit lags estimates as higher costs hurt,10,Cipla
negative,CNX IT is out of the sell mode: Mitesh Thacker,10,CNX IT
neutral,"Concerned over grey market growth, Sebi calls for one regulator",10,Sebi
negative,Copper futures fall 0.16 per cent on weak global cues,10,Copper futures
negative,Copper futures fall 0.32 per cent on weak global cues,10,Copper futures
negative,Cost to hedge sterling swings rises as Scottish vote looms,10,sterling
negative,Cyclicals have disappointed the investors time and again: Harendra Kumar,10,Cyclicals
negative,DB Realty may find bank loans drying up; stock falls,10,DB Realty
neutral,"DCB promoters stake to come down by 5%, post-Dec QIP",10,DCB
negative,Delta Corp can get down to 40 levels: Ashwani Gujral,10,Delta Corp
negative,DGH to question RIL on falling KG output; stock falls,10,RIL
negative,Did the Indian government deliberately allow the rupee to fall?,10,rupee
neutral,Dish TV posts loss of Rs 16.05 crore in Q1,10,Dish TV
negative,DLF Ltd slips as High Court cancels 300-acre land allotment,10,DLF Ltd
negative,"Do not prefer telecom in long-term: Harendra Kumar, Elara Capital",10,telecom
negative,Do not prefer United Spirits at current levels: Avinnash Gorakssakar,10,United Spirits
negative,Dollar falters as Iraq air strike order saps risk appetite,10,Dollar
negative,Dollar sinks deeper in Asia on low US bond yields,10,Dollar
negative,Doubts undermine stocks as ECB faces 1 trillion euro question,10,stocks
negative,Dredging Corporation falls as government plans to sell 5% stake,10,Dredging Corporation
negative,"Easy ride over for shipping companies, global slowdown a drag",10,shipping companies
neutral,"Edelweiss says fiscal deficit, asset strain big worry for markets",10,Edelweiss
neutral,"Education body accuses Sebi's arm of conflict of interest, plagiarism",10,Sebi
negative,Egypt two-wheeler import ban likely to hit Bajaj Auto hard,10,Bajaj Auto
negative,Elder Pharma slumps after company says facing severe financial crunch,10,Elder Pharma
neutral,Empee Distilleries reports Q3 net loss at Rs 2.47 crore,10,Empee Distilleries
negative,Engineering stocks not really strong at the moment: Deepak Mohoni,10,Engineering stocks
negative,Euro pressured by expectations of ECB easing; eyes recent lows,10,Euro
negative,Euro zone yields bounce after Fed officials play down minutes,10,Euro zone
negative,European shares hit 4-1/2 month low on concerns over Iraq,10,European shares
negative,European shares steady; set for first weekly drop since April,10,European shares
negative,Exide Industries shares tank over 6% as Q3 net dips,10,Exide Industries
negative,F&O Tracker: Markets likely to shift to a lower range,10,Markets
negative,Fear of post-poll price drop draws people to sell gold,10,gold
neutral,Few levers of growth for Hindustan Unilever in near term,10,Hindustan Unilever
negative,German shares lag in Europe as Ukraine conflict hits ZEW,10,German shares
negative,GlaxoSmithKline Pharmaceuticals Q1 net dips 43% to Rs 96.5 crore,10,GlaxoSmithKline Pharmaceuticals
negative,"Global stocks slump as ECB disappoints, US rate debate rages",10,Global stocks
positive,"Godrej Properties October-December net profit up 5%, income down 9%",10,Godrej Properties
positive,"Gold hovers below 3-month high; US jobs data, ECB eyed",10,Gold
neutral,Gontermann-Peipers (India) posts Rs 5.65 crore net loss in Q1,10,Gontermann-Peipers
negative,"Guargum futures drop Rs 360 on weak domestic, export demand",10,Guargum futures
negative,Hardening rupee fails to attract NRIs to invest in India,10,rupee
negative,"HDFC Bank Q4 disappoints, posts net profit of 2,327 crore",10,HDFC Bank
negative,"Heidelberg Cement: High costs, weak realisations tell on Sept nos",10,Heidelberg Cement
negative,Hero MotoCorp slips over 2% on disappointing Q1 net profit,10,Hero MotoCorp
negative,Hinduja Global Q3 net down 7.22% at Rs 28.01 cr,10,Hinduja Global
negative,Hindustan Copper Q3 net down 9% to Rs 69 crore,10,Hindustan Copper
negative,Hong Kong index inches down from highest level since December,10,Hong Kong index
negative,"Hong Kong shares close down on weak financials, mainland fall",10,Hong Kong shares
negative,Hong Kong shares end at 2-month low amid policy uncertainty,10,Hong Kong
positive,Hotel Leelaventure Q4 net loss narrows to Rs 57.14 crore,10,Hotel Leelaventure
negative,HT Media Q3 net down 4.55% to Rs 63.97 crore,10,HT Media
negative,HUL fails to grow Q1 net profit amid uncertain demand,10,HUL
negative,"Hyundai Motors shares slips 10%, lowest in nearly 5 years",10,Hyundai Motors
negative,ICEX faces uncertain future; trading suspended for over 12 months,10,ICEX
negative,ICICI Bank shares fall nearly 2 per cent post earnings,10,ICICI Bank
negative,"Idea Cellular plunges 8.4%, biggest single-day fall since October 2008",10,Idea Cellular
negative,Idea Q2 net profit falls 18% to Rs 180 cr,10,Idea
neutral,Illegal money pooling activities: Sebi bars three companies from Street,10,Sebi
positive,India Inc raises Rs 4-lakh crore from markets; debt preferred,10,India Inc
neutral,Indo Rama Synthetics Q2 net loss at Rs 61.36 crore,10,Indo Rama Synthetics
negative,"Indonesian rupiah weakens 1.1 per cent to 13,550 per dollar",10,Indonesian rupiah
negative,Infotech PAT down 16% on higher operating expenses; topline up,10,Infotech
negative,Investor flight from US stocks fails to lift bond market,10,US stocks
negative,Ipca Labs Q2 net nosedives 81% to Rs 12 crore,10,Ipca Labs
negative,IT major Wipro slips as Q1 growth lags industry average,10,Wipro
negative,ITC's profitability at the net level was disappointing: Avinnash Gorakssakar,10,ITC
negative,"Jaypee Group stocks plunge on high volumes, interest rate scenario",10,Jaypee Group
negative,JGBs extend losses as market feels heat from Bunds rout,10,JGBs
negative,JP Associates' Q2 profit nearly halved at Rs 68 crore,10,JP Associates
negative,"JSPL shares tank over 8.5%; mcap down Rs 1,482 crore",10,JSPL
negative,Jubilant Foodworks Q1 net down 18% at Rs 27.72 crore,10,Jubilant Foodworks
negative,Jubilant Life plunges 14.2 per cent after posting wider loss,10,Jubilant Life
negative,Kaveri loses almost a third of mcap on pending royalties,10,Kaveri
neutral,Key consequences of China's stock market crash by Citi research,10,Citi
negative,L&T trims its order book; raises concern about its peers,10,L&T
negative,"Major South-east Asian stocks fall, energy shares lead regional decline",10,South-east Asian stocks
neutral,Maytas Infra Sept quarter net loss at Rs 528.79 cr,10,Maytas Infra
negative,Metal stocks sink as China PMI data raises demand concerns,10,Metal stocks
negative,Mid-caps lose sheen as EM currency rout takes a toll,10,Mid-caps
negative,MNC stocks tumble as Sebi's stiff delisting norms hit home,10,MNC stocks
negative,"Modi loses, Sensex cracks? Yes, by about 3,000 points: Experts",10,Sensex
negative,"MphasiS slips over 5% on HP revenue concerns, Macquarie downgrade",10,MphasiS
negative,MRF shares tank over 7 per cent on poor earnings,10,MRF
neutral,Murli Indst to dilute stake to partly-fund 3 cement plants,10,Murli Indst
neutral,Network18 Media reports Rs 11.72 crore loss in December quarter,10,Network18 Media
negative,NMCE asks members dealing with NSEL defaulters to be alert,10,NSEL
negative,"NSEL scam: Borrowers routed Rs 4,000-crore loot into real estate",10,NSEL
negative,OBC tanks over 5% as December quarter PAT falls 91%,10,OBC
negative,Oil prices edge lower as Iran talks extend beyond deadline,10,Oil
negative,ONGC slips on buzz that govt increased fuel subsidy burden,10,ONGC
negative,Page Industries is not an investment bet now: Rajat Bose,10,Page Industries
neutral,Parrys sugar reports Q1 net loss at Rs 20.12 crore,10,Parrys sugar
negative,Petronet LNG slips nearly 5% on stake sale by ADB,10,Petronet LNG
negative,Pfizer Q1 net profit dips 3% at Rs 46 crore,10,Pfizer
negative,PFS net profit plunges 66 per cent in fourth quarter,10,PFS
negative,PNB shares down nearly 5 per cent as earnings disappoint,10,PNB
negative,Poor show of tiles may give Prism Cement margin jitters,10,Prism Cement
negative,Pound in pain as cuts push UK to print cash,10,Pound
negative,Pressure on Nifty may stay for a while: Deepak Mohoni,10,Nifty
positive,Private banks rally may stall as FII stake nears limit,10,Private banks
negative,Raghuram Rajan's 'rate-cut' talk fails to cheer markets; Sensex plunges,10,Sensex
negative,Rail stocks fall as Sadananda Gowda presents Rail Budget 2014,10,Rail stocks
negative,Rallis India shares tank over 6% on weak Q2 results,10,Rallis India
positive,Regulatory uncertainties holding the rally in telecom sector: BP Singh,10,telecom sector
negative,"Reject Tata Motors FD plan, global proxy firm tells shareholders",10,Tata Motors
negative,Repco Home makes weak stock market debut; tanks over 6%,10,Repco Home
negative,Resource oriented stocks are a negative buy today: Anu Jain,10,Resource oriented stocks
negative,"Russian shares edge down, investors wary ahead of Ukraine election",10,Russian shares
negative,SAIL to speed up coal acquisition plan abroad; stock down,10,SAIL
negative,Saint-Gobain sees big sell-off post plans to merge Grindwell Norton,10,Saint-Gobain
negative,Samsung shares down over 7 pc after losing patent case,10,Samsung
negative,Sanofi India shares tank over 10% on price control order,10,Sanofi India
negative,See 7900-7950 as key resistance level for Nifty: Gaurav Mehta,10,Nifty
negative,Sell Arvind with target price of Rs 137: Prakash Gaba,10,Arvind
negative,Sell Hexaware with target price of Rs 109: Prakash Gaba,10,Hexaware
negative,SELL LIC with a target of Rs 385: Prakash Gaba,10,LIC
negative,Sell M&M with target price of Rs 845: Ashwani Gujral,10,M&M
negative,SELL OBC with a target of Rs 170: Mitesh Thacker,10,OBC
negative,Sell PFC with a target of Rs 166: Ashwani Gujral,10,PFC
negative,Sell Tech Mahindra with target of Rs 2598: Sandeep Wagle,10,Tech Mahindra
negative,Sell Titan with a target of Rs 380: Mitesh Thacker,10,Titan
negative,Sensex loses 1.6% as Euro zone September growth contracts sharply,10,Sensex
negative,"Sesa Sterlite results fail to surprise Street, stock down 1.3%",10,Sesa Sterlite
negative,Silver demand could fall 7 per cent in 2014: Report,10,Silver
negative,Small-caps bear the brunt as wary investors head to exit,10,Small-caps
negative,Smuggling of gold sees a decline as its demand softens,10,gold
negative,SPARC net loss widens to Rs 9.40 crore in Q4,10,SPARC
negative,SRG Housing Finance extends closure of IPO amid bank strike,10,SRG Housing Finance
negative,Stakeholders stall Eros International's $50 million plan to launch channels,10,Eros International
neutral,Sun Pharma Advanced Research Q1 loss at Rs 9.74 crore,10,Sun Pharma Advanced Research
negative,Sun Pharma falls despite earnings being in line with estimates,10,Sun Pharma
negative,Sun TV shares fall about 6% as earnings lag estimates,10,Sun TV
negative,Sundaram Clayton sells 4 shares via offer for sale route,10,Sundaram Clayton
negative,Tata Communications slips over 2 per cent post Q4 results,10,Tata Communications
negative,Three factors that hit markets; Sensex ends 240 points down,10,Sensex
negative,Tilaknagar Industries slumps after ABD calls off talks of acquisition,10,Tilaknagar Industries
negative,Tirupati Inks tanks 16 pc in debut trade on BSE,10,Tirupati Inks
negative,Torrent Pharma Q4 net dips 27.56% to Rs 42.84 crore,10,Torrent Pharma
neutral,Tribunal asks Sebi to select SRO afresh for MF distributors,10,Sebi
negative,TTK Prestige Q2 net profit slips to Rs 27.98 crore,10,TTK Prestige
negative,Turkish lira hits 11-month low as media raid jars nerves,10,Turkish lira
neutral,TV Today Network Q1 net loss at Rs 35 lakh,10,TV Today Network
negative,UltraTech Q4 net down 16.27 pc at Rs 726.20 crore,10,UltraTech
negative,Unitech promoters cut shareholding by 12.93% between April and June,10,Unitech
negative,Unitech Q3 profit down by 61% at Rs 32.82 crore,10,Unitech
negative,Use rallies in metal space to book profits: Gaurang Shah,10,metal space
negative,"User growth for Twitter starts to slow, and stock dips",10,Twitter
negative,Wall Street dips in volatile trade; oil prices fall further,10,Wall Street
negative,Wall Street falls as Wal-Mart's weak forecast drags on retailers,10,Wall Street
negative,Wary of midcap stocks amid economic slowdown: Hemindra  Hazari,10,midcap stocks
negative,Whats dragging the stock of Central Bank of India down?,10,Central Bank of India
negative,Wipro's chart is not looking very positive:  Rajat Bose,10,Wipro
negative,Yellow Fever: Up to 15-tonne gold gone in three days,10,gold
negative,Yes Bank falls nearly 3% after MSCI excludes from indexes,10,Yes Bank
negative,ZACL Q2 net profit falls 86% to Rs 3.12 crore,10,ZACL
positive,10-year bond yield hits 16-1/2 month low on rate cut hopes,11,10-year bond
negative,2014 Lok Sabha elections: Nifty seen opening lower; poll results eyed,11,Nifty
negative,"2G auction: Will high bids hurt telecom stocks, make calls expensive?",11,telecom stocks
negative,5 reasons behind Sensex's 600-pt slip and why investors needn't worry,11,Sensex
negative,ACC net profit dips 31 pc to Rs 1077.53cr in 2010,11,ACC
negative,ACC shares fall; Q2 net dips 45% to Rs 133 cr,11,ACC
negative,Advisory firm asks investors to reject Indiabulls Real Estate's preferential issue,11,Indiabulls Real Estate
negative,"After DLF exit, Nifty may have to do without realty sector",11,realty sector
negative,AGC Networks Q1 net down 47.18 pc at Rs 5.73 cr,11,AGC Networks
negative,Agri stocks to remain subdued in the short term: Nitin Raheja,11,Agri stocks
neutral,"Air India posts a loss of Rs 5,000 crore in 2013-14",11,Air India
negative,Alok Industries Q1 net down by 49% at Rs 30.07 crore,11,Alok Industries
neutral,Alstom India registers Rs 7.58 crore  loss in third quarter,11,Alstom India
negative,Aluminium futures weaken as traders reduc exposure amid weak global cues,11,Aluminium futures
negative,"Aluminium trades at lower level on global cues, low spot demand",11,Aluminium
negative,"Analysts divided over Nestle; some say 'Hold', others see 'downside risk'",11,Nestle
negative,Back-to-back AGMs of Reliance ADAG companies not in shareholders interest: Experts,11,Reliance ADAG
neutral,Balrampur Chini reports net loss of Rs 9.77 crore in Q1,11,Balrampur Chini
negative,Bharti Airtel slips on bourses; m-cap erodes by Rs 994 crore,11,Bharti Airtel
negative,Bhushan Steel slips 5% on rating downgrade; down 60% since August,11,Bhushan Steel
